date,open,high,low,close,adj_close,volume
1987-06-30 00:00:00-04:00,2.820312976837158,2.820312976837158,2.75,2.78125,1.1245158910751343,8558400
1987-07-01 00:00:00-04:00,2.765625,2.765625,2.734375,2.742187976837158,1.1087223291397095,6073600
1987-07-02 00:00:00-04:00,2.75,2.765625,2.75,2.75,1.1118807792663574,5291200
1987-07-06 00:00:00-04:00,2.75,2.78125,2.679687976837158,2.6875,1.0866116285324097,10707200
1987-07-07 00:00:00-04:00,2.695312976837158,2.75,2.695312976837158,2.71875,1.0992461442947388,9630400
1987-07-08 00:00:00-04:00,2.71875,2.765625,2.695312976837158,2.757812976837158,1.1150401830673218,15696000
1987-07-09 00:00:00-04:00,2.757812976837158,2.78125,2.710937976837158,2.742187976837158,1.1087223291397095,11841600
1987-07-10 00:00:00-04:00,2.742187976837158,2.773437976837158,2.734375,2.773437976837158,1.121358036994934,8196800
1987-07-13 00:00:00-04:00,2.773437976837158,2.804687976837158,2.6875,2.71875,1.0992461442947388,12044800
1987-07-14 00:00:00-04:00,2.71875,2.78125,2.710937976837158,2.773437976837158,1.121358036994934,14041600
1987-07-15 00:00:00-04:00,2.773437976837158,2.828125,2.75,2.804687976837158,1.1339925527572632,17760000
1987-07-16 00:00:00-04:00,2.804687976837158,2.820312976837158,2.789062976837158,2.8125,1.1371517181396484,11348800
1987-07-17 00:00:00-04:00,2.8125,2.960937976837158,2.796875,2.9375,1.1876921653747559,44640000
1987-07-20 00:00:00-04:00,2.9375,2.953125,2.882812976837158,2.90625,1.1750560998916626,20800000
1987-07-21 00:00:00-04:00,2.898437976837158,2.898437976837158,2.835937976837158,2.859375,1.1561038494110107,17600000
1987-07-22 00:00:00-04:00,2.859375,2.914062976837158,2.859375,2.90625,1.1750560998916626,15590400
1987-07-23 00:00:00-04:00,2.90625,2.953125,2.898437976837158,2.9375,1.1876921653747559,12451200
1987-07-24 00:00:00-04:00,2.9375,2.9375,2.921875,2.929687976837158,1.184532642364502,9547200
1987-07-27 00:00:00-04:00,2.929687976837158,2.960937976837158,2.921875,2.945312976837158,1.1908499002456665,21280000
1987-07-28 00:00:00-04:00,2.945312976837158,2.960937976837158,2.914062976837158,2.929687976837158,1.184532642364502,12272000
1987-07-29 00:00:00-04:00,2.929687976837158,2.960937976837158,2.929687976837158,2.960937976837158,1.1971683502197266,20800000
1987-07-30 00:00:00-04:00,2.960937976837158,2.992187976837158,2.953125,2.984375,1.2066446542739868,15283200
1987-07-31 00:00:00-04:00,2.984375,2.992187976837158,2.96875,2.976562976837158,1.203485369682312,8435200
1987-08-03 00:00:00-04:00,2.96875,2.96875,2.945312976837158,2.953125,1.1940088272094727,12643200
1987-08-04 00:00:00-04:00,2.953125,2.976562976837158,2.929687976837158,2.960937976837158,1.1971683502197266,9384000
1987-08-05 00:00:00-04:00,2.960937976837158,3.0,2.960937976837158,2.960937976837158,1.1971683502197266,13270400
1987-08-06 00:00:00-04:00,2.96875,3.046875,2.96875,3.039062976837158,1.228754997253418,18400000
1987-08-07 00:00:00-04:00,3.039062976837158,3.070312976837158,3.039062976837158,3.046875,1.2319142818450928,21440000
1987-08-10 00:00:00-04:00,3.046875,3.101562976837158,3.046875,3.101562976837158,1.2540256977081299,13128000
1987-08-11 00:00:00-04:00,3.101562976837158,3.140625,3.09375,3.140625,1.2698190212249756,30560000
1987-08-12 00:00:00-04:00,3.140625,3.1875,3.125,3.140625,1.2698190212249756,26880000
1987-08-13 00:00:00-04:00,3.148437976837158,3.179687976837158,3.148437976837158,3.15625,1.276136040687561,15326400
1987-08-14 00:00:00-04:00,3.15625,3.164062976837158,3.117187976837158,3.140625,1.2698190212249756,15096000
1987-08-17 00:00:00-04:00,3.148437976837158,3.179687976837158,3.148437976837158,3.164062976837158,1.2792949676513672,20000000
1987-08-18 00:00:00-04:00,3.164062976837158,3.179687976837158,3.117187976837158,3.140625,1.2698190212249756,21600000
1987-08-19 00:00:00-04:00,3.140625,3.164062976837158,3.09375,3.140625,1.2698190212249756,13500800
1987-08-20 00:00:00-04:00,3.140625,3.195312976837158,3.132812976837158,3.1875,1.2887712717056274,15374400
1987-08-21 00:00:00-04:00,3.1875,3.242187976837158,3.148437976837158,3.15625,1.276136040687561,17600000
1987-08-24 00:00:00-04:00,3.15625,3.242187976837158,3.132812976837158,3.203125,1.295088529586792,10908800
1987-08-25 00:00:00-04:00,3.21875,3.304687976837158,3.21875,3.257812976837158,1.3172004222869873,14905600
1987-08-26 00:00:00-04:00,3.257812976837158,3.320312976837158,3.242187976837158,3.25,1.3140406608581543,13497600
1987-08-27 00:00:00-04:00,3.234375,3.234375,3.195312976837158,3.21875,1.3014060258865356,8481600
1987-08-28 00:00:00-04:00,3.21875,3.21875,3.148437976837158,3.171875,1.2824534177780151,9400000
1987-08-31 00:00:00-04:00,3.171875,3.195312976837158,3.109375,3.164062976837158,1.2792949676513672,13091200
1987-09-01 00:00:00-04:00,3.164062976837158,3.289062976837158,3.125,3.15625,1.276136040687561,17760000
1987-09-02 00:00:00-04:00,3.15625,3.226562976837158,3.125,3.210937976837158,1.2982475757598877,23040000
1987-09-03 00:00:00-04:00,3.210937976837158,3.28125,3.15625,3.21875,1.3014060258865356,17920000
1987-09-04 00:00:00-04:00,3.21875,3.242187976837158,3.140625,3.164062976837158,1.2792949676513672,8480000
1987-09-08 00:00:00-04:00,3.125,3.125,3.023437976837158,3.078125,1.2445482015609741,21600000
1987-09-09 00:00:00-04:00,3.078125,3.125,3.054687976837158,3.078125,1.251664400100708,15265600
1987-09-10 00:00:00-04:00,3.078125,3.125,3.039062976837158,3.078125,1.251664400100708,12371200
1987-09-11 00:00:00-04:00,3.078125,3.15625,3.070312976837158,3.09375,1.2580183744430542,14496000
1987-09-14 00:00:00-04:00,3.09375,3.140625,3.085937976837158,3.140625,1.2770793437957764,12414400
1987-09-15 00:00:00-04:00,3.132812976837158,3.132812976837158,3.0625,3.0625,1.2453116178512573,9222400
1987-09-16 00:00:00-04:00,3.0625,3.101562976837158,2.96875,2.96875,1.207189679145813,15046400
1987-09-17 00:00:00-04:00,2.96875,3.015625,2.960937976837158,2.992187976837158,1.2167201042175293,12524800
1987-09-18 00:00:00-04:00,2.992187976837158,3.03125,2.984375,3.007812976837158,1.223073959350586,15224000
1987-09-21 00:00:00-04:00,3.007812976837158,3.09375,2.953125,2.96875,1.207189679145813,13420800
1987-09-22 00:00:00-04:00,2.96875,3.09375,2.921875,3.085937976837158,1.254841923713684,16160000
1987-09-23 00:00:00-04:00,3.085937976837158,3.09375,3.007812976837158,3.085937976837158,1.254841923713684,16240000
1987-09-24 00:00:00-04:00,3.070312976837158,3.070312976837158,3.0,3.007812976837158,1.223073959350586,9040000
1987-09-25 00:00:00-04:00,3.007812976837158,3.039062976837158,2.96875,3.007812976837158,1.223073959350586,8635200
1987-09-28 00:00:00-04:00,3.039062976837158,3.117187976837158,3.039062976837158,3.078125,1.251664400100708,11732800
1987-09-29 00:00:00-04:00,3.078125,3.101562976837158,3.015625,3.046875,1.2389577627182007,8739200
1987-09-30 00:00:00-04:00,3.046875,3.054687976837158,3.0,3.023437976837158,1.2294272184371948,12060800
1987-10-01 00:00:00-04:00,3.039062976837158,3.09375,3.039062976837158,3.09375,1.2580183744430542,9732800
1987-10-02 00:00:00-04:00,3.09375,3.109375,3.046875,3.046875,1.2389577627182007,8345600
1987-10-05 00:00:00-04:00,3.046875,3.054687976837158,2.976562976837158,3.0,1.2198967933654785,11193600
1987-10-06 00:00:00-04:00,2.992187976837158,2.992187976837158,2.90625,2.921875,1.18812894821167,14617600
1987-10-07 00:00:00-04:00,2.921875,2.9375,2.828125,2.859375,1.1627141237258911,18880000
1987-10-08 00:00:00-04:00,2.859375,2.890625,2.8125,2.851562976837158,1.159537434577942,18560000
1987-10-09 00:00:00-04:00,2.851562976837158,2.875,2.820312976837158,2.828125,1.1500062942504883,8888000
1987-10-12 00:00:00-04:00,2.828125,2.835937976837158,2.726562976837158,2.804687976837158,1.1404768228530884,11062400
1987-10-13 00:00:00-04:00,2.804687976837158,2.9375,2.796875,2.929687976837158,1.19130539894104,10363200
1987-10-14 00:00:00-04:00,2.882812976837158,2.882812976837158,2.734375,2.734375,1.1118849515914917,19040000
1987-10-15 00:00:00-04:00,2.734375,2.820312976837158,2.703125,2.71875,1.1055314540863037,21280000
1987-10-16 00:00:00-04:00,2.71875,2.742187976837158,2.453125,2.53125,1.029287576675415,31104000
1987-10-19 00:00:00-04:00,2.5,2.5,1.8125,1.90625,0.7751428484916687,43704000
1987-10-20 00:00:00-04:00,1.9375,2.625,1.9375,2.28125,0.9276297688484192,63640000
1987-10-21 00:00:00-04:00,2.5,2.625,2.5,2.578125,1.0483486652374268,41097600
1987-10-22 00:00:00-04:00,2.546875,2.546875,2.3125,2.53125,1.029287576675415,27851200
1987-10-23 00:00:00-04:00,2.53125,2.539062976837158,2.390625,2.484375,1.0102273225784302,16700800
1987-10-26 00:00:00-05:00,2.40625,2.40625,2.25,2.265625,0.9212768077850342,16160000
1987-10-27 00:00:00-05:00,2.265625,2.507812976837158,2.265625,2.34375,0.953044593334198,20480000
1987-10-28 00:00:00-05:00,2.34375,2.515625,2.265625,2.421875,0.9848122000694275,22880000
1987-10-29 00:00:00-05:00,2.429687976837158,2.65625,2.429687976837158,2.625,1.067409873008728,17120000
1987-10-30 00:00:00-05:00,2.625,2.734375,2.53125,2.578125,1.0483486652374268,22720000
1987-11-02 00:00:00-05:00,2.578125,2.617187976837158,2.5,2.585937976837158,1.0515257120132446,11257600
1987-11-03 00:00:00-05:00,2.546875,2.546875,2.4375,2.539062976837158,1.0324649810791016,18080000
1987-11-04 00:00:00-05:00,2.539062976837158,2.554687976837158,2.484375,2.5,1.0165807008743286,13326400
1987-11-05 00:00:00-05:00,2.5,2.617187976837158,2.476562976837158,2.578125,1.0483486652374268,19200000
1987-11-06 00:00:00-05:00,2.578125,2.648437976837158,2.4375,2.484375,1.0102273225784302,11494400
1987-11-09 00:00:00-05:00,2.460937976837158,2.460937976837158,2.359375,2.40625,0.9784588813781738,13105600
1987-11-10 00:00:00-05:00,2.40625,2.40625,2.328125,2.351562976837158,0.9562209248542786,12715200
1987-11-11 00:00:00-05:00,2.390625,2.445312976837158,2.390625,2.390625,0.9721053838729858,11606400
1987-11-12 00:00:00-05:00,2.4375,2.507812976837158,2.4375,2.460937976837158,1.0006970167160034,14318400
1987-11-13 00:00:00-05:00,2.460937976837158,2.492187976837158,2.25,2.414062976837158,0.9816358089447021,6971200
1987-11-16 00:00:00-05:00,2.414062976837158,2.476562976837158,2.382812976837158,2.398437976837158,0.9752821922302246,11272000
1987-11-17 00:00:00-05:00,2.382812976837158,2.382812976837158,2.320312976837158,2.382812976837158,0.9689284563064575,12632000
1987-11-18 00:00:00-05:00,2.382812976837158,2.453125,2.328125,2.445312976837158,0.9943433403968811,9028800
1987-11-19 00:00:00-05:00,2.445312976837158,2.453125,2.359375,2.390625,0.9721053838729858,7998400
1987-11-20 00:00:00-05:00,2.390625,2.484375,2.320312976837158,2.484375,1.0102273225784302,12886400
1987-11-23 00:00:00-05:00,2.484375,2.484375,2.421875,2.4375,0.991165816783905,6827200
1987-11-24 00:00:00-05:00,2.4375,2.460937976837158,2.414062976837158,2.4375,0.9983334541320801,8124800
1987-11-25 00:00:00-05:00,2.4375,2.460937976837158,2.421875,2.421875,0.9919337034225464,4939200
1987-11-27 00:00:00-05:00,2.421875,2.445312976837158,2.390625,2.390625,0.9791349768638611,3488000
1987-11-30 00:00:00-05:00,2.34375,2.34375,2.265625,2.3125,0.947136640548706,13011200
1987-12-01 00:00:00-05:00,2.3125,2.359375,2.304687976837158,2.3125,0.947136640548706,7740800
1987-12-02 00:00:00-05:00,2.3125,2.34375,2.28125,2.328125,0.9535366296768188,7625600
1987-12-03 00:00:00-05:00,2.320312976837158,2.320312976837158,2.25,2.265625,0.92793869972229,10811200
1987-12-04 00:00:00-05:00,2.265625,2.3125,2.226562976837158,2.265625,0.92793869972229,12169600
1987-12-07 00:00:00-05:00,2.28125,2.359375,2.28125,2.359375,0.9663355350494385,7203200
1987-12-08 00:00:00-05:00,2.359375,2.4375,2.328125,2.4375,0.9983334541320801,8942400
1987-12-09 00:00:00-05:00,2.4375,2.46875,2.398437976837158,2.460937976837158,1.0079336166381836,10619200
1987-12-10 00:00:00-05:00,2.4375,2.4375,2.375,2.375,0.9727352261543274,12160000
1987-12-11 00:00:00-05:00,2.375,2.429687976837158,2.375,2.429687976837158,0.9951342344284058,7307200
1987-12-14 00:00:00-05:00,2.4375,2.53125,2.4375,2.507812976837158,1.0271326303482056,11296000
1987-12-15 00:00:00-05:00,2.507812976837158,2.539062976837158,2.476562976837158,2.539062976837158,1.0399311780929565,16320000
1987-12-16 00:00:00-05:00,2.53125,2.53125,2.453125,2.5,1.023931622505188,11907200
1987-12-17 00:00:00-05:00,2.5,2.5,2.421875,2.421875,0.9919337034225464,11273600
1987-12-18 00:00:00-05:00,2.4375,2.515625,2.4375,2.484375,1.0175323486328125,26400000
1987-12-21 00:00:00-05:00,2.484375,2.507812976837158,2.46875,2.484375,1.0175323486328125,7369600
1987-12-22 00:00:00-05:00,2.476562976837158,2.476562976837158,2.421875,2.476562976837158,1.0143330097198486,7500800
1987-12-23 00:00:00-05:00,2.476562976837158,2.515625,2.476562976837158,2.484375,1.0175323486328125,6640000
1987-12-24 00:00:00-05:00,2.484375,2.492187976837158,2.453125,2.460937976837158,1.0079336166381836,2667200
1987-12-28 00:00:00-05:00,2.429687976837158,2.429687976837158,2.382812976837158,2.414062976837158,0.988734781742096,6057600
1987-12-29 00:00:00-05:00,2.414062976837158,2.4375,2.34375,2.34375,0.9599362015724182,4680000
1987-12-30 00:00:00-05:00,2.367187976837158,2.421875,2.367187976837158,2.414062976837158,0.988734781742096,8598400
1987-12-31 00:00:00-05:00,2.414062976837158,2.421875,2.375,2.382812976837158,0.975935161113739,7091200
1988-01-04 00:00:00-05:00,2.398437976837158,2.5,2.398437976837158,2.492187976837158,1.020732045173645,11772800
1988-01-05 00:00:00-05:00,2.492187976837158,2.53125,2.4375,2.46875,1.011133074760437,12094400
1988-01-06 00:00:00-05:00,2.46875,2.5,2.460937976837158,2.46875,1.011133074760437,8112000
1988-01-07 00:00:00-05:00,2.46875,2.507812976837158,2.414062976837158,2.5,1.023931622505188,7062400
1988-01-08 00:00:00-05:00,2.5,2.5,2.265625,2.28125,0.9343381524085999,12528000
1988-01-11 00:00:00-05:00,2.289062976837158,2.429687976837158,2.289062976837158,2.398437976837158,0.982334554195404,11088000
1988-01-12 00:00:00-05:00,2.398437976837158,2.40625,2.328125,2.382812976837158,0.975935161113739,9308800
1988-01-13 00:00:00-05:00,2.382812976837158,2.398437976837158,2.320312976837158,2.351562976837158,0.9631359577178955,11017600
1988-01-14 00:00:00-05:00,2.351562976837158,2.367187976837158,2.296875,2.351562976837158,0.9631359577178955,6236800
1988-01-15 00:00:00-05:00,2.40625,2.476562976837158,2.40625,2.453125,1.004733681678772,16480000
1988-01-18 00:00:00-05:00,2.453125,2.460937976837158,2.40625,2.4375,0.9983334541320801,4249600
1988-01-19 00:00:00-05:00,2.4375,2.453125,2.34375,2.367187976837158,0.9695356488227844,8123200
1988-01-20 00:00:00-05:00,2.359375,2.359375,2.25,2.3125,0.947136640548706,8636800
1988-01-21 00:00:00-05:00,2.3125,2.335937976837158,2.25,2.296875,0.9407377243041992,9088000
1988-01-22 00:00:00-05:00,2.296875,2.335937976837158,2.296875,2.320312976837158,0.9503369331359863,4465600
1988-01-25 00:00:00-05:00,2.320312976837158,2.390625,2.3125,2.359375,0.9663355350494385,9739200
1988-01-26 00:00:00-05:00,2.359375,2.359375,2.3125,2.3125,0.947136640548706,4470400
1988-01-27 00:00:00-05:00,2.3125,2.335937976837158,2.234375,2.265625,0.92793869972229,13883200
1988-01-28 00:00:00-05:00,2.273437976837158,2.335937976837158,2.273437976837158,2.3125,0.947136640548706,10400000
1988-01-29 00:00:00-05:00,2.3125,2.359375,2.28125,2.351562976837158,0.9631359577178955,7020800
1988-02-01 00:00:00-05:00,2.351562976837158,2.367187976837158,2.25,2.265625,0.92793869972229,9488000
1988-02-02 00:00:00-05:00,2.265625,2.335937976837158,2.25,2.3125,0.947136640548706,14489600
1988-02-03 00:00:00-05:00,2.3125,2.320312976837158,2.265625,2.273437976837158,0.9311383962631226,10934400
1988-02-04 00:00:00-05:00,2.273437976837158,2.296875,2.21875,2.273437976837158,0.9311383962631226,10316800
1988-02-05 00:00:00-05:00,2.273437976837158,2.296875,2.195312976837158,2.21875,0.9087390303611755,6340800
1988-02-08 00:00:00-05:00,2.21875,2.25,2.1875,2.226562976837158,0.9119398593902588,8752000
1988-02-09 00:00:00-05:00,2.226562976837158,2.257812976837158,2.21875,2.257812976837158,0.9247387051582336,7332800
1988-02-10 00:00:00-05:00,2.257812976837158,2.28125,2.226562976837158,2.273437976837158,0.9311383962631226,16960000
1988-02-11 00:00:00-05:00,2.273437976837158,2.296875,2.257812976837158,2.296875,0.9407377243041992,11425600
1988-02-12 00:00:00-05:00,2.296875,2.3125,2.273437976837158,2.289062976837158,0.937538206577301,7777600
1988-02-16 00:00:00-05:00,2.289062976837158,2.289062976837158,2.257812976837158,2.28125,0.9343381524085999,12814400
1988-02-17 00:00:00-05:00,2.296875,2.351562976837158,2.296875,2.335937976837158,0.9567363262176514,15073600
1988-02-18 00:00:00-05:00,2.335937976837158,2.351562976837158,2.320312976837158,2.320312976837158,0.9503369331359863,7884800
1988-02-19 00:00:00-05:00,2.320312976837158,2.375,2.320312976837158,2.375,0.9727352261543274,11320000
1988-02-22 00:00:00-05:00,2.375,2.414062976837158,2.34375,2.40625,0.9855345487594604,12401600
1988-02-23 00:00:00-05:00,2.40625,2.429687976837158,2.382812976837158,2.414062976837158,0.988734781742096,11622400
1988-02-24 00:00:00-05:00,2.414062976837158,2.429687976837158,2.375,2.375,0.9727352261543274,7923200
1988-02-25 00:00:00-05:00,2.375,2.421875,2.320312976837158,2.34375,0.9599362015724182,8819200
1988-02-26 00:00:00-05:00,2.335937976837158,2.335937976837158,2.296875,2.304687976837158,0.9439372420310974,11953600
1988-02-29 00:00:00-05:00,2.304687976837158,2.335937976837158,2.296875,2.335937976837158,0.9567363262176514,14142400
1988-03-01 00:00:00-05:00,2.351562976837158,2.382812976837158,2.351562976837158,2.375,0.9727352261543274,16480000
1988-03-02 00:00:00-05:00,2.382812976837158,2.40625,2.382812976837158,2.398437976837158,0.982334554195404,8240000
1988-03-03 00:00:00-05:00,2.398437976837158,2.398437976837158,2.367187976837158,2.390625,0.9791349768638611,6587200
1988-03-04 00:00:00-05:00,2.390625,2.398437976837158,2.34375,2.375,0.9727352261543274,9324800
1988-03-07 00:00:00-05:00,2.375,2.382812976837158,2.335937976837158,2.359375,0.9663355350494385,7220800
1988-03-08 00:00:00-05:00,2.375,2.421875,2.375,2.40625,0.9855345487594604,12808000
1988-03-09 00:00:00-05:00,2.40625,2.414062976837158,2.390625,2.40625,0.9932743906974792,10427200
1988-03-10 00:00:00-05:00,2.40625,2.421875,2.382812976837158,2.390625,0.9868245124816895,10923200
1988-03-11 00:00:00-05:00,2.390625,2.390625,2.34375,2.382812976837158,0.9835994243621826,10960000
1988-03-14 00:00:00-05:00,2.390625,2.429687976837158,2.390625,2.429687976837158,1.0029493570327759,11705600
1988-03-15 00:00:00-05:00,2.429687976837158,2.429687976837158,2.398437976837158,2.40625,0.9932743906974792,6856000
1988-03-16 00:00:00-05:00,2.421875,2.460937976837158,2.421875,2.445312976837158,1.0093992948532104,13542400
1988-03-17 00:00:00-05:00,2.453125,2.5,2.453125,2.5,1.031973123550415,20640000
1988-03-18 00:00:00-05:00,2.5,2.515625,2.484375,2.484375,1.02552330493927,30196800
1988-03-21 00:00:00-05:00,2.484375,2.484375,2.453125,2.460937976837158,1.0158494710922241,8836800
1988-03-22 00:00:00-05:00,2.460937976837158,2.476562976837158,2.453125,2.476562976837158,1.022298812866211,7724800
1988-03-23 00:00:00-05:00,2.476562976837158,2.492187976837158,2.453125,2.484375,1.02552330493927,6283200
1988-03-24 00:00:00-05:00,2.460937976837158,2.460937976837158,2.429687976837158,2.4375,1.006173849105835,9780800
1988-03-25 00:00:00-05:00,2.4375,2.445312976837158,2.398437976837158,2.398437976837158,0.9900491237640381,8937600
1988-03-28 00:00:00-05:00,2.398437976837158,2.398437976837158,2.351562976837158,2.382812976837158,0.9835994243621826,13889600
1988-03-29 00:00:00-05:00,2.382812976837158,2.429687976837158,2.382812976837158,2.429687976837158,1.0029493570327759,9228800
1988-03-30 00:00:00-05:00,2.429687976837158,2.484375,2.40625,2.40625,0.9932743906974792,13633600
1988-03-31 00:00:00-05:00,2.40625,2.421875,2.359375,2.390625,0.9868245124816895,9382400
1988-04-04 00:00:00-04:00,2.382812976837158,2.382812976837158,2.359375,2.375,0.9803749322891235,9091200
1988-04-05 00:00:00-04:00,2.375,2.398437976837158,2.367187976837158,2.382812976837158,0.9835994243621826,7689600
1988-04-06 00:00:00-04:00,2.382812976837158,2.4375,2.382812976837158,2.4375,1.006173849105835,20907200
1988-04-07 00:00:00-04:00,2.4375,2.445312976837158,2.390625,2.390625,0.9868245124816895,9358400
1988-04-08 00:00:00-04:00,2.390625,2.421875,2.382812976837158,2.40625,0.9932743906974792,8027200
1988-04-11 00:00:00-04:00,2.40625,2.453125,2.390625,2.453125,1.0126242637634277,6947200
1988-04-12 00:00:00-04:00,2.453125,2.492187976837158,2.4375,2.492187976837158,1.0287483930587769,13113600
1988-04-13 00:00:00-04:00,2.492187976837158,2.507812976837158,2.453125,2.5,1.031973123550415,25753600
1988-04-14 00:00:00-04:00,2.460937976837158,2.460937976837158,2.34375,2.359375,0.9739246964454651,21120000
1988-04-15 00:00:00-04:00,2.359375,2.390625,2.3125,2.382812976837158,0.9835994243621826,14438400
1988-04-18 00:00:00-04:00,2.375,2.375,2.328125,2.351562976837158,0.9706999063491821,9606400
1988-04-19 00:00:00-04:00,2.351562976837158,2.390625,2.328125,2.328125,0.9610252976417542,9060800
1988-04-20 00:00:00-04:00,2.328125,2.328125,2.273437976837158,2.3125,0.9545748233795166,11361600
1988-04-21 00:00:00-04:00,2.320312976837158,2.414062976837158,2.320312976837158,2.335937976837158,0.9642500877380371,11425600
1988-04-22 00:00:00-04:00,2.335937976837158,2.40625,2.335937976837158,2.367187976837158,0.9771499037742615,6148800
1988-04-25 00:00:00-04:00,2.375,2.453125,2.375,2.429687976837158,1.0029493570327759,13363200
1988-04-26 00:00:00-04:00,2.429687976837158,2.445312976837158,2.398437976837158,2.40625,0.9932743906974792,7497600
1988-04-27 00:00:00-04:00,2.40625,2.421875,2.382812976837158,2.390625,0.9868245124816895,5816000
1988-04-28 00:00:00-04:00,2.390625,2.398437976837158,2.367187976837158,2.398437976837158,0.9900491237640381,4838400
1988-04-29 00:00:00-04:00,2.398437976837158,2.398437976837158,2.367187976837158,2.390625,0.9868245124816895,4241600
1988-05-02 00:00:00-04:00,2.390625,2.40625,2.382812976837158,2.40625,0.9932743906974792,5288000
1988-05-03 00:00:00-04:00,2.40625,2.429687976837158,2.40625,2.429687976837158,1.0029493570327759,5752000
1988-05-04 00:00:00-04:00,2.421875,2.421875,2.382812976837158,2.390625,0.9868245124816895,5936000
1988-05-05 00:00:00-04:00,2.390625,2.390625,2.34375,2.359375,0.9739246964454651,7201600
1988-05-06 00:00:00-04:00,2.359375,2.375,2.296875,2.304687976837158,0.9513503313064575,6884800
1988-05-09 00:00:00-04:00,2.304687976837158,2.304687976837158,2.273437976837158,2.296875,0.9481256008148193,9121600
1988-05-10 00:00:00-04:00,2.296875,2.328125,2.296875,2.3125,0.9545748233795166,6768000
1988-05-11 00:00:00-04:00,2.296875,2.296875,2.257812976837158,2.289062976837158,0.9449009895324707,7025600
1988-05-12 00:00:00-04:00,2.289062976837158,2.304687976837158,2.273437976837158,2.296875,0.9481256008148193,6558400
1988-05-13 00:00:00-04:00,2.3125,2.335937976837158,2.3125,2.320312976837158,0.9578001499176025,5368000
1988-05-16 00:00:00-04:00,2.320312976837158,2.328125,2.289062976837158,2.328125,0.9610252976417542,6054400
1988-05-17 00:00:00-04:00,2.328125,2.351562976837158,2.28125,2.28125,0.9416759014129639,7726400
1988-05-18 00:00:00-04:00,2.28125,2.28125,2.1875,2.21875,0.9158758521080017,12932800
1988-05-19 00:00:00-04:00,2.21875,2.257812976837158,2.195312976837158,2.234375,0.9223262071609497,16640000
1988-05-20 00:00:00-04:00,2.234375,2.25,2.226562976837158,2.242187976837158,0.9255509972572327,14078400
1988-05-23 00:00:00-04:00,2.242187976837158,2.25,2.203125,2.203125,0.9094268679618835,15840000
1988-05-24 00:00:00-04:00,2.203125,2.234375,2.203125,2.226562976837158,0.9191018342971802,10593600
1988-05-25 00:00:00-04:00,2.226562976837158,2.265625,2.21875,2.242187976837158,0.9255509972572327,11214400
1988-05-26 00:00:00-04:00,2.242187976837158,2.28125,2.242187976837158,2.265625,0.9352260828018188,6532800
1988-05-27 00:00:00-04:00,2.265625,2.265625,2.234375,2.242187976837158,0.9255509972572327,4964800
1988-05-31 00:00:00-04:00,2.257812976837158,2.375,2.257812976837158,2.375,0.9803749322891235,12028800
1988-06-01 00:00:00-04:00,2.375,2.40625,2.359375,2.40625,0.9932743906974792,16640000
1988-06-02 00:00:00-04:00,2.398437976837158,2.398437976837158,2.367187976837158,2.390625,0.9868245124816895,12945600
1988-06-03 00:00:00-04:00,2.390625,2.421875,2.367187976837158,2.398437976837158,0.9900491237640381,7851200
1988-06-06 00:00:00-04:00,2.398437976837158,2.40625,2.359375,2.390625,0.9868245124816895,7267200
1988-06-07 00:00:00-04:00,2.390625,2.414062976837158,2.382812976837158,2.382812976837158,0.9835994243621826,11902400
1988-06-08 00:00:00-04:00,2.382812976837158,2.453125,2.382812976837158,2.453125,1.0126242637634277,22880000
1988-06-09 00:00:00-04:00,2.429687976837158,2.429687976837158,2.390625,2.40625,1.0009245872497559,28976000
1988-06-10 00:00:00-04:00,2.40625,2.414062976837158,2.367187976837158,2.398437976837158,0.9976754188537598,11326400
1988-06-13 00:00:00-04:00,2.398437976837158,2.421875,2.390625,2.40625,1.0009245872497559,6966400
1988-06-14 00:00:00-04:00,2.421875,2.460937976837158,2.421875,2.4375,1.0139238834381104,11945600
1988-06-15 00:00:00-04:00,2.429687976837158,2.429687976837158,2.40625,2.421875,1.0074244737625122,6534400
1988-06-16 00:00:00-04:00,2.40625,2.40625,2.367187976837158,2.367187976837158,0.9846763014793396,6441600
1988-06-17 00:00:00-04:00,2.367187976837158,2.390625,2.335937976837158,2.390625,0.9944252371788025,21062400
1988-06-20 00:00:00-04:00,2.382812976837158,2.382812976837158,2.34375,2.351562976837158,0.9781760573387146,4296000
1988-06-21 00:00:00-04:00,2.351562976837158,2.390625,2.34375,2.390625,0.9944252371788025,7769600
1988-06-22 00:00:00-04:00,2.414062976837158,2.460937976837158,2.414062976837158,2.421875,1.0074244737625122,13825600
1988-06-23 00:00:00-04:00,2.421875,2.421875,2.390625,2.398437976837158,0.9976754188537598,5996800
1988-06-24 00:00:00-04:00,2.398437976837158,2.414062976837158,2.398437976837158,2.398437976837158,0.9976754188537598,5044800
1988-06-27 00:00:00-04:00,2.390625,2.390625,2.320312976837158,2.328125,0.9684271812438965,8288000
1988-06-28 00:00:00-04:00,2.328125,2.398437976837158,2.328125,2.382812976837158,0.9911753535270691,6219200
1988-06-29 00:00:00-04:00,2.382812976837158,2.429687976837158,2.375,2.40625,1.0009245872497559,6643200
1988-06-30 00:00:00-04:00,2.40625,2.4375,2.398437976837158,2.4375,1.0139238834381104,7622400
